05/08 02:14:25 PM | Epoch: [484][307/308]	Time  0.343 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:14:33 PM | Epoch: [484][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 02:14:35 PM | Epoch: 485
05/08 02:17:28 PM | Epoch: [485][307/308]	Time  0.339 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:17:36 PM | Epoch: [485][31/32]	Time  0.049 ( 0.254)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 02:17:38 PM | Epoch: 486
05/08 02:20:31 PM | Epoch: [486][307/308]	Time  0.337 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:20:39 PM | Epoch: [486][31/32]	Time  0.050 ( 0.251)	Data  0.014 ( 0.052)	Val Loss 0.0001 (0.0001)
05/08 02:20:42 PM | Epoch: 487
05/08 02:23:34 PM | Epoch: [487][307/308]	Time  0.338 ( 0.560)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 02:23:42 PM | Epoch: [487][31/32]	Time  0.049 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 02:23:44 PM | Epoch: 488
05/08 02:26:37 PM | Epoch: [488][307/308]	Time  0.339 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:26:45 PM | Epoch: [488][31/32]	Time  0.049 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 02:26:47 PM | Epoch: 489
05/08 02:29:40 PM | Epoch: [489][307/308]	Time  0.338 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:29:49 PM | Epoch: [489][31/32]	Time  0.048 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 02:29:50 PM | Epoch: 490
05/08 02:32:43 PM | Epoch: [490][307/308]	Time  0.341 ( 0.562)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:32:51 PM | Epoch: [490][31/32]	Time  0.048 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 02:32:53 PM | Epoch: 491
05/08 02:35:46 PM | Epoch: [491][307/308]	Time  0.344 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:35:55 PM | Epoch: [491][31/32]	Time  0.049 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 02:35:56 PM | Epoch: 492
05/08 02:38:50 PM | Epoch: [492][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:38:58 PM | Epoch: [492][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 02:38:59 PM | Epoch: 493
05/08 02:41:53 PM | Epoch: [493][307/308]	Time  0.346 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:42:01 PM | Epoch: [493][31/32]	Time  0.049 ( 0.253)	Data  0.013 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 02:42:02 PM | Epoch: 494
05/08 02:44:56 PM | Epoch: [494][307/308]	Time  0.341 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:45:04 PM | Epoch: [494][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 02:45:05 PM | Epoch: 495
05/08 02:47:59 PM | Epoch: [495][307/308]	Time  0.342 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:48:07 PM | Epoch: [495][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 02:48:08 PM | Epoch: 496
05/08 02:51:02 PM | Epoch: [496][307/308]	Time  0.337 ( 0.562)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 02:51:10 PM | Epoch: [496][31/32]	Time  0.048 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 02:51:11 PM | Epoch: 497
05/08 02:54:05 PM | Epoch: [497][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:54:13 PM | Epoch: [497][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 02:54:15 PM | Epoch: 498
05/08 02:57:09 PM | Epoch: [498][307/308]	Time  0.340 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:57:17 PM | Epoch: [498][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 02:57:18 PM | Epoch: 499
05/08 03:00:12 PM | Epoch: [499][307/308]	Time  0.339 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:00:20 PM | Epoch: [499][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 03:00:21 PM | Epoch: 500
05/08 03:03:15 PM | Epoch: [500][307/308]	Time  0.338 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:03:23 PM | Epoch: [500][31/32]	Time  0.049 ( 0.256)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 03:03:25 PM | Epoch: 501
05/08 03:06:18 PM | Epoch: [501][307/308]	Time  0.342 ( 0.560)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 03:06:26 PM | Epoch: [501][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 03:06:27 PM | Epoch: 502
05/08 03:09:20 PM | Epoch: [502][307/308]	Time  0.338 ( 0.561)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/08 03:09:29 PM | Epoch: [502][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 03:09:30 PM | Epoch: 503
05/08 03:12:23 PM | Epoch: [503][307/308]	Time  0.344 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:12:32 PM | Epoch: [503][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 03:12:33 PM | Epoch: 504
05/08 03:15:26 PM | Epoch: [504][307/308]	Time  0.341 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:15:35 PM | Epoch: [504][31/32]	Time  0.049 ( 0.258)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 03:15:36 PM | Epoch: 505
05/08 03:18:30 PM | Epoch: [505][307/308]	Time  0.340 ( 0.565)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 03:18:39 PM | Epoch: [505][31/32]	Time  0.050 ( 0.258)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 03:18:40 PM | Epoch: 506
05/08 03:21:34 PM | Epoch: [506][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 03:21:42 PM | Epoch: [506][31/32]	Time  0.051 ( 0.254)	Data  0.016 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 03:21:43 PM | Epoch: 507
05/08 03:24:37 PM | Epoch: [507][307/308]	Time  0.338 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:24:45 PM | Epoch: [507][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 03:24:47 PM | Epoch: 508
05/08 03:27:40 PM | Epoch: [508][307/308]	Time  0.343 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 03:27:49 PM | Epoch: [508][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 03:27:50 PM | Epoch: 509
05/08 03:30:44 PM | Epoch: [509][307/308]	Time  0.341 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:30:52 PM | Epoch: [509][31/32]	Time  0.049 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 03:30:53 PM | Epoch: 510
05/08 03:33:47 PM | Epoch: [510][307/308]	Time  0.339 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:33:55 PM | Epoch: [510][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 03:33:56 PM | Epoch: 511
05/08 03:36:50 PM | Epoch: [511][307/308]	Time  0.343 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:36:58 PM | Epoch: [511][31/32]	Time  0.050 ( 0.257)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 03:37:00 PM | Epoch: 512
05/08 03:39:53 PM | Epoch: [512][307/308]	Time  0.342 ( 0.563)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 03:40:01 PM | Epoch: [512][31/32]	Time  0.048 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 03:40:03 PM | Epoch: 513
05/08 03:42:56 PM | Epoch: [513][307/308]	Time  0.342 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 03:43:04 PM | Epoch: [513][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 03:43:06 PM | Epoch: 514
05/08 03:46:00 PM | Epoch: [514][307/308]	Time  0.341 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 03:46:08 PM | Epoch: [514][31/32]	Time  0.049 ( 0.258)	Data  0.014 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 03:46:09 PM | Epoch: 515
05/08 03:49:03 PM | Epoch: [515][307/308]	Time  0.340 ( 0.562)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/08 03:49:11 PM | Epoch: [515][31/32]	Time  0.050 ( 0.251)	Data  0.015 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 03:49:12 PM | Epoch: 516
05/08 03:52:06 PM | Epoch: [516][307/308]	Time  0.341 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:52:14 PM | Epoch: [516][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 03:52:15 PM | Epoch: 517
05/08 03:55:09 PM | Epoch: [517][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:55:17 PM | Epoch: [517][31/32]	Time  0.050 ( 0.258)	Data  0.014 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 03:55:19 PM | Epoch: 518
05/08 03:58:12 PM | Epoch: [518][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 03:58:20 PM | Epoch: [518][31/32]	Time  0.048 ( 0.252)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 03:58:22 PM | Epoch: 519
05/08 04:01:15 PM | Epoch: [519][307/308]	Time  0.338 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:01:24 PM | Epoch: [519][31/32]	Time  0.048 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 04:01:26 PM | Epoch: 520
05/08 04:04:19 PM | Epoch: [520][307/308]	Time  0.337 ( 0.560)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 04:04:27 PM | Epoch: [520][31/32]	Time  0.049 ( 0.254)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 04:04:28 PM | Epoch: 521
05/08 04:07:22 PM | Epoch: [521][307/308]	Time  0.340 ( 0.564)	Data  0.014 ( 0.024)	Loss 0.0001 (0.0001)
05/08 04:07:30 PM | Epoch: [521][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 04:07:32 PM | Epoch: 522
05/08 04:10:25 PM | Epoch: [522][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:10:33 PM | Epoch: [522][31/32]	Time  0.050 ( 0.250)	Data  0.014 ( 0.052)	Val Loss 0.0001 (0.0001)
05/08 04:10:35 PM | Epoch: 523
05/08 04:13:28 PM | Epoch: [523][307/308]	Time  0.342 ( 0.563)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 04:13:36 PM | Epoch: [523][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 04:13:38 PM | Epoch: 524
05/08 04:16:31 PM | Epoch: [524][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:16:40 PM | Epoch: [524][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 04:16:41 PM | Epoch: 525
05/08 04:19:35 PM | Epoch: [525][307/308]	Time  0.339 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:19:43 PM | Epoch: [525][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 04:19:44 PM | Epoch: 526
05/08 04:22:38 PM | Epoch: [526][307/308]	Time  0.342 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:22:46 PM | Epoch: [526][31/32]	Time  0.050 ( 0.251)	Data  0.014 ( 0.052)	Val Loss 0.0001 (0.0001)
05/08 04:22:47 PM | Epoch: 527
05/08 04:25:41 PM | Epoch: [527][307/308]	Time  0.339 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:25:49 PM | Epoch: [527][31/32]	Time  0.049 ( 0.255)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 04:25:51 PM | Epoch: 528
05/08 04:28:45 PM | Epoch: [528][307/308]	Time  0.340 ( 0.564)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:28:53 PM | Epoch: [528][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 04:28:54 PM | Epoch: 529
05/08 04:31:48 PM | Epoch: [529][307/308]	Time  0.342 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:31:56 PM | Epoch: [529][31/32]	Time  0.048 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 04:31:58 PM | Epoch: 530
05/08 04:34:51 PM | Epoch: [530][307/308]	Time  0.343 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:34:59 PM | Epoch: [530][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 04:35:01 PM | Epoch: 531
05/08 04:37:54 PM | Epoch: [531][307/308]	Time  0.342 ( 0.562)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:38:02 PM | Epoch: [531][31/32]	Time  0.049 ( 0.254)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 04:38:04 PM | Epoch: 532
05/08 04:40:58 PM | Epoch: [532][307/308]	Time  0.338 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 04:41:06 PM | Epoch: [532][31/32]	Time  0.050 ( 0.258)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 04:41:07 PM | Epoch: 533
05/08 04:44:01 PM | Epoch: [533][307/308]	Time  0.346 ( 0.565)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 04:44:09 PM | Epoch: [533][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 04:44:11 PM | Epoch: 534
05/08 04:47:05 PM | Epoch: [534][307/308]	Time  0.342 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 04:47:13 PM | Epoch: [534][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 04:47:14 PM | Epoch: 535
05/08 04:50:07 PM | Epoch: [535][307/308]	Time  0.342 ( 0.562)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:50:16 PM | Epoch: [535][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 04:50:17 PM | Epoch: 536
05/08 04:53:11 PM | Epoch: [536][307/308]	Time  0.338 ( 0.563)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 04:53:19 PM | Epoch: [536][31/32]	Time  0.049 ( 0.257)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 04:53:21 PM | Epoch: 537
05/08 04:56:14 PM | Epoch: [537][307/308]	Time  0.338 ( 0.562)	Data  0.015 ( 0.021)	Loss 0.0001 (0.0001)
05/08 04:56:22 PM | Epoch: [537][31/32]	Time  0.051 ( 0.256)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 04:56:24 PM | Epoch: 538
05/08 04:59:18 PM | Epoch: [538][307/308]	Time  0.346 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 04:59:26 PM | Epoch: [538][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 04:59:27 PM | Epoch: 539
05/08 05:02:21 PM | Epoch: [539][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:02:29 PM | Epoch: [539][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 05:02:32 PM | Epoch: 540
05/08 05:05:25 PM | Epoch: [540][307/308]	Time  0.339 ( 0.561)	Data  0.016 ( 0.020)	Loss 0.0001 (0.0001)
05/08 05:05:33 PM | Epoch: [540][31/32]	Time  0.049 ( 0.257)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 05:05:34 PM | Epoch: 541
05/08 05:08:28 PM | Epoch: [541][307/308]	Time  0.339 ( 0.563)	Data  0.014 ( 0.024)	Loss 0.0001 (0.0001)
05/08 05:08:36 PM | Epoch: [541][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 05:08:38 PM | Epoch: 542
05/08 05:11:32 PM | Epoch: [542][307/308]	Time  0.340 ( 0.565)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 05:11:40 PM | Epoch: [542][31/32]	Time  0.050 ( 0.258)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 05:11:41 PM | Epoch: 543
05/08 05:14:35 PM | Epoch: [543][307/308]	Time  0.341 ( 0.564)	Data  0.017 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:14:43 PM | Epoch: [543][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 05:14:45 PM | Epoch: 544
05/08 05:17:38 PM | Epoch: [544][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 05:17:47 PM | Epoch: [544][31/32]	Time  0.048 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 05:17:48 PM | Epoch: 545
05/08 05:20:41 PM | Epoch: [545][307/308]	Time  0.338 ( 0.562)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:20:49 PM | Epoch: [545][31/32]	Time  0.049 ( 0.251)	Data  0.015 ( 0.052)	Val Loss 0.0001 (0.0001)
05/08 05:20:51 PM | Epoch: 546
05/08 05:23:44 PM | Epoch: [546][307/308]	Time  0.338 ( 0.562)	Data  0.015 ( 0.021)	Loss 0.0001 (0.0001)
05/08 05:23:52 PM | Epoch: [546][31/32]	Time  0.049 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 05:23:54 PM | Epoch: 547
05/08 05:26:47 PM | Epoch: [547][307/308]	Time  0.340 ( 0.561)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 05:26:55 PM | Epoch: [547][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 05:26:57 PM | Epoch: 548
05/08 05:29:51 PM | Epoch: [548][307/308]	Time  0.339 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:29:59 PM | Epoch: [548][31/32]	Time  0.049 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 05:30:00 PM | Epoch: 549
05/08 05:32:54 PM | Epoch: [549][307/308]	Time  0.339 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:33:02 PM | Epoch: [549][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 05:33:04 PM | Epoch: 550
05/08 05:35:57 PM | Epoch: [550][307/308]	Time  0.340 ( 0.560)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 05:36:05 PM | Epoch: [550][31/32]	Time  0.049 ( 0.256)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 05:36:06 PM | Epoch: 551
05/08 05:39:00 PM | Epoch: [551][307/308]	Time  0.342 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:39:08 PM | Epoch: [551][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 05:39:09 PM | Epoch: 552
05/08 05:42:03 PM | Epoch: [552][307/308]	Time  0.337 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:42:11 PM | Epoch: [552][31/32]	Time  0.048 ( 0.251)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 05:42:12 PM | Epoch: 553
05/08 05:45:06 PM | Epoch: [553][307/308]	Time  0.337 ( 0.563)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/08 05:45:14 PM | Epoch: [553][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 05:45:15 PM | Epoch: 554
05/08 05:48:09 PM | Epoch: [554][307/308]	Time  0.341 ( 0.563)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/08 05:48:17 PM | Epoch: [554][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 05:48:18 PM | Epoch: 555
05/08 05:51:12 PM | Epoch: [555][307/308]	Time  0.340 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 05:51:20 PM | Epoch: [555][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 05:51:22 PM | Epoch: 556
05/08 05:54:15 PM | Epoch: [556][307/308]	Time  0.339 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:54:24 PM | Epoch: [556][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 05:54:25 PM | Epoch: 557
05/08 05:57:18 PM | Epoch: [557][307/308]	Time  0.338 ( 0.562)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/08 05:57:26 PM | Epoch: [557][31/32]	Time  0.048 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 05:57:28 PM | Epoch: 558
05/08 06:00:21 PM | Epoch: [558][307/308]	Time  0.337 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:00:29 PM | Epoch: [558][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 06:00:31 PM | Epoch: 559
05/08 06:03:25 PM | Epoch: [559][307/308]	Time  0.338 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:03:33 PM | Epoch: [559][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 06:03:34 PM | Epoch: 560
05/08 06:06:28 PM | Epoch: [560][307/308]	Time  0.341 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:06:36 PM | Epoch: [560][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 06:06:37 PM | Epoch: 561
05/08 06:09:31 PM | Epoch: [561][307/308]	Time  0.341 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:09:39 PM | Epoch: [561][31/32]	Time  0.048 ( 0.257)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 06:09:40 PM | Epoch: 562
05/08 06:12:34 PM | Epoch: [562][307/308]	Time  0.347 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:12:42 PM | Epoch: [562][31/32]	Time  0.049 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 06:12:44 PM | Epoch: 563
05/08 06:15:37 PM | Epoch: [563][307/308]	Time  0.340 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:15:46 PM | Epoch: [563][31/32]	Time  0.049 ( 0.254)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 06:15:47 PM | Epoch: 564
05/08 06:18:41 PM | Epoch: [564][307/308]	Time  0.337 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:18:49 PM | Epoch: [564][31/32]	Time  0.049 ( 0.251)	Data  0.014 ( 0.052)	Val Loss 0.0001 (0.0001)
05/08 06:18:50 PM | Epoch: 565
05/08 06:21:44 PM | Epoch: [565][307/308]	Time  0.341 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:21:52 PM | Epoch: [565][31/32]	Time  0.049 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 06:21:53 PM | Epoch: 566
05/08 06:24:47 PM | Epoch: [566][307/308]	Time  0.340 ( 0.563)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 06:24:55 PM | Epoch: [566][31/32]	Time  0.050 ( 0.250)	Data  0.014 ( 0.051)	Val Loss 0.0001 (0.0001)
05/08 06:24:56 PM | Epoch: 567
05/08 06:27:50 PM | Epoch: [567][307/308]	Time  0.337 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
